relative_frame,emu_frame,route_index,event,checkpoint,state,death,hitSignal,pointer_hex,aux,differences
0,3097,1,START,,0,0,0,0x801FABDC,0,""
0,3097,1,CHECKPOINT_CAPTURE,START,0,0,0,0x801FABDC,0,""
0,3097,1,START,,0,0,0,0x801FABDC,0,""
1,3098,2,,,0,0,0,0x801FABDC,0,""
2,3099,3,,,0,0,0,0x801FABDC,0,""
3,3100,4,,,0,0,0,0x801FABDC,0,""
4,3101,5,,,0,0,0,0x801FABDC,0,""
5,3102,6,,,0,0,0,0x801FABDC,0,""
6,3103,7,,,0,0,0,0x801FABDC,0,""
7,3104,8,,,0,0,0,0x801FABDC,0,""
8,3105,9,,,0,0,0,0x801FABDC,0,""
9,3106,10,,,0,0,0,0x801FABDC,0,""
10,3107,11,,,0,0,0,0x801FABDC,0,""
11,3108,12,,,0,0,0,0x801FABDC,0,""
12,3109,13,,,0,0,0,0x801FABDC,0,""
13,3110,14,,,0,0,0,0x801FABDC,0,""
14,3111,15,,,0,0,0,0x801FABDC,0,""
15,3112,16,,,0,0,0,0x801FABDC,0,""
16,3113,17,,,0,0,0,0x801FABDC,0,""
17,3114,18,,,0,0,0,0x801FABDC,0,""
18,3115,19,,,0,0,0,0x801FABDC,0,""
19,3116,20,,,0,0,0,0x801FABDC,0,""
20,3117,21,,,0,0,0,0x801FABDC,0,""
21,3118,22,,,0,0,0,0x801FABDC,0,""
22,3119,23,,,0,0,0,0x801FABDC,0,""
23,3120,24,,,0,0,0,0x801FABDC,0,""
24,3121,25,,,0,0,0,0x801FABDC,0,""
25,3122,26,,,0,0,0,0x801FABDC,0,""
26,3123,27,,,0,0,0,0x801FABDC,0,""
27,3124,28,,,0,0,0,0x801FABDC,0,""
28,3125,29,,,0,0,0,0x801FABDC,0,""
29,3126,30,,,0,0,0,0x801FABDC,0,""
30,3127,31,,,0,0,0,0x801FABDC,0,""
31,3128,32,,,0,0,0,0x801FABDC,0,""
32,3129,33,,,0,0,0,0x801FABDC,0,""
33,3130,34,,,0,0,0,0x801FABDC,0,""
34,3131,35,,,0,0,0,0x801FABDC,0,""
35,3132,36,,,0,0,0,0x801FABDC,0,""
36,3133,37,,,0,0,0,0x801FABDC,0,""
37,3134,38,,,0,0,0,0x801FABDC,0,""
38,3135,39,,,0,0,0,0x801FABDC,0,""
39,3136,40,,,0,0,0,0x801FABDC,0,""
40,3137,41,,,0,0,0,0x801FABDC,0,""
41,3138,42,,,0,0,0,0x801FABDC,0,""
42,3139,43,,,0,0,0,0x801FABDC,0,""
43,3140,44,,,0,0,0,0x801FABDC,0,""
44,3141,45,,,0,0,0,0x801FABDC,0,""
45,3142,46,,,0,0,0,0x801FABDC,0,""
46,3143,47,,,0,0,0,0x801FABDC,0,""
47,3144,48,,,0,0,0,0x801FABDC,0,""
48,3145,49,,,0,0,0,0x801FABDC,0,""
49,3146,50,,,0,0,0,0x801FABDC,0,""
50,3147,51,,,0,0,0,0x801FABDC,0,""
51,3148,52,,,0,0,0,0x801FABDC,0,""
52,3149,53,,,0,0,0,0x801FABDC,0,""
53,3150,54,,,0,0,0,0x801FABDC,0,""
54,3151,55,,,0,0,0,0x801FABDC,0,""
55,3152,56,,,0,0,0,0x801FABDC,0,""
56,3153,57,,,0,0,0,0x801FABDC,0,""
57,3154,58,,,0,0,0,0x801FABDC,0,""
58,3155,59,,,0,0,0,0x801FABDC,0,""
59,3156,60,,,0,0,0,0x801FABDC,0,""
60,3157,61,,,0,0,0,0x801FABDC,0,""
61,3158,62,,,0,0,0,0x801FABDC,0,""
62,3159,63,,,0,0,0,0x801FABDC,0,""
63,3160,64,,,0,0,0,0x801FABDC,0,""
64,3161,65,,,0,0,0,0x801FABDC,0,""
65,3162,66,,,0,0,0,0x801FABDC,0,""
66,3163,67,,,0,0,0,0x801FABDC,0,""
67,3164,68,,,0,0,0,0x801FABDC,0,""
68,3165,69,,,0,0,0,0x801FABDC,0,""
69,3166,70,,,0,0,0,0x801FABDC,0,""
70,3167,71,,,0,0,0,0x801FABDC,0,""
71,3168,72,,,0,0,0,0x801FABDC,0,""
72,3169,73,,,0,0,0,0x801FABDC,0,""
73,3170,74,,,0,0,0,0x801FABDC,0,""
74,3171,75,,,0,0,0,0x801FABDC,0,""
75,3172,76,,,0,0,0,0x801FABDC,0,""
76,3173,77,,,0,0,0,0x801FABDC,0,""
77,3174,78,,,0,0,0,0x801FABDC,0,""
78,3175,79,,,0,0,0,0x801FABDC,0,""
79,3176,80,,,0,0,0,0x801FABDC,0,""
80,3177,81,,,0,0,0,0x801FABDC,0,""
81,3178,82,,,0,0,0,0x801FABDC,0,""
82,3179,83,,,0,0,0,0x801FABDC,0,""
83,3180,84,,,0,0,0,0x801FABDC,0,""
84,3181,85,,,0,0,0,0x801FABDC,0,""
85,3182,86,,,0,0,0,0x801FABDC,0,""
86,3183,87,,,0,0,0,0x801FABDC,0,""
87,3184,88,,,0,0,0,0x801FABDC,0,""
88,3185,89,,,0,0,0,0x801FABDC,0,""
89,3186,90,,,0,0,0,0x801FABDC,0,""
90,3187,91,,,0,0,0,0x801FABDC,0,""
91,3188,92,,,0,0,0,0x801FABDC,0,""
92,3189,93,,,0,0,0,0x801FABDC,0,""
93,3190,94,,,0,0,0,0x801FABDC,0,""
94,3191,95,,,0,0,0,0x801FABDC,0,""
95,3192,96,,,0,0,0,0x801FABDC,0,""
96,3193,97,,,0,0,0,0x801FABDC,0,""
97,3194,98,,,0,0,0,0x801FABDC,0,""
98,3195,99,,,0,0,0,0x801FABDC,0,""
99,3196,100,,,0,0,0,0x801FABDC,0,""
100,3197,101,,,0,0,0,0x801FABDC,0,""
101,3198,102,,,0,0,0,0x801FABDC,0,""
102,3199,103,,,0,0,0,0x801FABDC,0,""
